num_tries,boost_used,attack_duration,score,character_type,hitpoints
235.0,1.0,12.0,2966.9711876,0,1282
192.0,0.0,21.0,3112.9770992,3,2677
79.0,1.0,16.0,2893.081761,0,1282
89.0,0.0,36.0,3689.7435898,0,2289
165.0,1.0,19.0,3268.8848921,1,1786
132.0,1.0,33.0,3483.4663626,1,1899
128.0,0.0,41.0,3278.8571429,2,1428
118.0,0.0,42.0,3102.3206751,0,2557
188.0,0.0,14.0,2757.9022988,0,2230
72.0,0.0,28.0,2664.9029982,0,2406
374.0,0.0,14.0,3479.2778006,0,2557
280.0,1.0,40.0,3389.1700405,0,1579
105.0,0.0,11.0,3184.7575058,2,2058
212.0,0.0,20.0,2922.005571,2,2622
290.0,0.0,14.0,2174.1164241,0,2612
29.0,1.0,45.0,2541.4364641,0,2230
35.0,0.0,48.0,2482.3943662,0,2557
22.0,0.0,27.0,2835.6164383,3,2313
424.0,0.0,46.0,2646.984528,3,1415
78.0,1.0,39.0,3669.4915254,2,2058
41.0,0.0,14.0,2654.2056075,0,2612
57.0,0.0,31.0,3437.9562044,0,2258
42.0,1.0,29.0,3485.1485149,0,754
99.0,1.0,30.0,2839.0501319,1,1339
191.0,1.0,25.0,3767.5478578,1,2091
149.0,1.0,48.0,4595.446585,3,567
179.0,1.0,43.0,2625.170068,2,2217
52.0,1.0,49.0,3682.6347305,1,2091
36.0,1.0,40.0,3735.1598174,3,2205
209.0,0.0,24.0,3278.2426778,2,713
348.0,1.0,17.0,3587.3544093,2,2109
106.0,1.0,11.0,2000.0,0,2919
303.0,0.0,26.0,3640.6345332,2,2109
195.0,1.0,26.0,3469.879518,2,2622
408.0,0.0,29.0,2871.6699155,3,2677
195.0,1.0,11.0,2804.1002278,0,2230
169.0,1.0,24.0,4258.9838909,1,1313
89.0,0.0,47.0,3620.4379562,3,1837
323.0,1.0,33.0,3394.640042,3,2677
66.0,1.0,34.0,2770.6422018,0,2557
75.0,1.0,44.0,3779.5275591,3,2205
112.0,1.0,33.0,5401.2474013,1,1313
62.0,0.0,35.0,6068.3229812,2,2058
24.0,1.0,46.0,2400.0,1,1932
199.0,0.0,25.0,3386.1955628,0,2289
164.0,1.0,31.0,2665.3354632,3,2677
174.0,1.0,13.0,2726.9230769,1,1260
63.0,0.0,44.0,2670.1680672,0,931
315.0,0.0,24.0,3589.2461197,2,2109
49.0,0.0,18.0,4038.3386582,2,713
22.0,1.0,47.0,2596.6386555,2,2915
121.0,1.0,23.0,4946.3917526,3,1818
149.0,1.0,23.0,3654.8117155,2,1297
110.0,1.0,48.0,3123.3993015,2,1902
122.0,0.0,26.0,4908.3665338,0,1084
66.0,0.0,40.0,2135.2253756,3,1415
13.0,1.0,23.0,5571.4285714,3,2677
182.0,0.0,18.0,3975.0719079,3,1837
26.0,1.0,29.0,3391.959799,1,1992
139.0,1.0,25.0,3084.9933599,0,2965
71.0,0.0,12.0,4626.5822784,1,1996
108.0,1.0,15.0,3245.5858748,2,2109
21.0,0.0,39.0,4302.7522936,0,2230
69.0,1.0,16.0,3337.4485597,3,1837
104.0,0.0,33.0,5827.6515152,2,1297
42.0,0.0,38.0,2274.0524781,1,1786
231.0,0.0,16.0,2876.6543144,0,2572
58.0,0.0,12.0,3841.2256267,2,1406
129.0,0.0,15.0,3097.6525822,3,2101
36.0,1.0,41.0,1957.5070821,0,2671
88.0,0.0,30.0,2660.2564103,3,2101
176.0,1.0,39.0,1678.197065,1,557
66.0,0.0,49.0,2360.2811951,3,1415
171.0,0.0,22.0,3044.00978,2,1297
336.0,1.0,24.0,4926.5962796,0,2735
255.0,0.0,43.0,2798.4366276,0,2846
193.0,1.0,43.0,3834.3777977,3,2205
87.0,0.0,17.0,6183.2460733,2,1297
220.0,0.0,34.0,3588.2352941,0,2289
215.0,0.0,37.0,4042.8832117,0,2230
33.0,1.0,27.0,3718.3098591,3,1415
122.0,1.0,16.0,3124.0063593,0,931
24.0,1.0,44.0,3162.1621622,3,1415
218.0,1.0,45.0,4400.210084,0,2289
87.0,0.0,21.0,3947.761194,0,754
348.0,1.0,47.0,2795.9009394,0,2557
396.0,0.0,17.0,4484.2240825,2,2591
164.0,1.0,19.0,3778.7439613,2,713
492.0,0.0,24.0,3355.565371,0,2258
105.0,0.0,29.0,3796.7479675,3,2121
122.0,0.0,49.0,4889.7338403,1,1313
211.0,0.0,46.0,3242.618742,3,2121
88.0,0.0,38.0,4093.220339,3,628
234.0,1.0,36.0,4330.5555555,2,713
67.0,1.0,46.0,3785.1662404,1,1992
17.0,0.0,23.0,7820.5128204,0,2965
282.0,0.0,48.0,3131.6025067,3,1074
41.0,0.0,31.0,2556.561086,3,1225
266.0,1.0,39.0,2604.978355,0,2289
178.0,0.0,42.0,3162.1287129,0,2735
124.0,0.0,16.0,2540.8163265,1,1260
142.0,1.0,38.0,2771.9123506,1,1339
91.0,0.0,27.0,4283.919598,0,2965
130.0,1.0,39.0,2710.5575326,2,1406
171.0,0.0,43.0,2768.8723206,0,931
252.0,0.0,21.0,3566.1094225,0,2289
142.0,1.0,28.0,4451.0309278,1,1339
111.0,1.0,44.0,4261.904762,0,2866
170.0,1.0,33.0,2429.8342541,0,2919
144.0,1.0,11.0,3685.9410431,1,697
94.0,0.0,10.0,3026.0047281,0,2919
72.0,0.0,25.0,4486.2385321,3,1837
55.0,1.0,25.0,5503.5460994,2,2058
157.0,1.0,31.0,3061.6033755,0,2185
32.0,0.0,17.0,4905.1724138,2,2058
75.0,1.0,38.0,3189.2744479,2,2058
137.0,0.0,48.0,2252.552757,3,1415
123.0,0.0,27.0,3174.9136939,3,2121
206.0,0.0,35.0,2756.4018385,1,1108
20.0,0.0,25.0,4333.3333333,3,1837
144.0,0.0,32.0,3208.3333333,3,628
61.0,1.0,21.0,6339.0410959,3,1837
86.0,0.0,23.0,3641.5441176,0,2230
29.0,0.0,11.0,6959.3495936,0,1579
308.0,1.0,12.0,3985.1208928,1,1339
179.0,0.0,12.0,3230.1136364,2,1320
183.0,0.0,39.0,6899.7461928,2,713
41.0,1.0,11.0,4270.9923664,2,1475
173.0,0.0,24.0,2835.7588358,3,1415
342.0,0.0,16.0,4157.3538856,1,1339
48.0,0.0,13.0,3079.6178344,1,2298
116.0,0.0,31.0,3689.6551724,2,2058
110.0,0.0,12.0,3900.0,3,2029
338.0,0.0,27.0,3317.6136364,2,2109
180.0,0.0,29.0,3052.4880709,3,1415
68.0,0.0,49.0,3173.1958763,0,2557
47.0,0.0,47.0,3813.1487889,2,1428
14.0,1.0,26.0,5242.4242424,0,2230
34.0,0.0,19.0,3993.9393939,2,1401
181.0,0.0,27.0,3680.5970149,0,1084
79.0,1.0,10.0,2649.5238095,0,2919
161.0,1.0,22.0,2404.0084388,0,2919
83.0,0.0,21.0,4473.4513275,0,1579
287.0,0.0,35.0,2245.7852706,0,1282
670.0,0.0,18.0,3639.7611676,2,2770
18.0,0.0,16.0,4528.7356322,0,2248
49.0,0.0,12.0,4011.71875,2,713
105.0,1.0,29.0,3397.689769,0,1282
189.0,0.0,23.0,2531.5384615,0,1587
146.0,1.0,14.0,5190.0990099,1,1313
188.0,1.0,37.0,4089.2857143,2,1297
154.0,0.0,36.0,3135.99182,2,2109
418.0,0.0,36.0,2032.3312535,3,563
141.0,1.0,10.0,2656.6186108,1,1202
211.0,0.0,18.0,4251.1584801,1,1339
305.0,0.0,46.0,3694.1917425,2,2217
517.0,1.0,35.0,2857.0190642,2,2058
119.0,0.0,17.0,3900.1584786,0,2557
461.0,1.0,49.0,4120.6764028,1,2298
89.0,0.0,34.0,3631.2625251,3,1225
175.0,0.0,38.0,2562.0689655,0,2248
271.0,1.0,28.0,2780.2884615,0,2557
103.0,1.0,24.0,3941.4556962,0,2185
121.0,0.0,49.0,3755.0744249,0,2289
556.0,1.0,26.0,3369.5771554,1,1108
314.0,1.0,13.0,4342.9672447,1,1108
262.0,0.0,25.0,5628.6549707,1,1339
99.0,1.0,30.0,3573.8203957,0,923
76.0,0.0,30.0,2533.4448161,2,1028
241.0,0.0,44.0,2615.625,3,1926
145.0,1.0,40.0,5857.6512455,1,1313
661.0,1.0,30.0,2314.385731,0,923
176.0,1.0,36.0,2547.0941884,0,2919
33.0,0.0,49.0,3146.9194313,0,2185
97.0,1.0,39.0,2511.2970711,0,2572
219.0,0.0,14.0,3091.2767187,2,713
263.0,0.0,20.0,3023.655914,0,2557
87.0,0.0,48.0,4299.0353698,0,2965
189.0,1.0,22.0,2994.9238579,3,1926
12.0,0.0,17.0,2944.4444445,2,601
297.0,0.0,25.0,3420.2574147,0,1975
175.0,0.0,37.0,2733.9385475,3,2677
8.0,1.0,24.0,3750.0,1,1440
291.0,1.0,41.0,3667.5378986,1,1786
415.0,1.0,27.0,2883.394834,0,1043
25.0,0.0,29.0,2166.1016949,3,1415
68.0,1.0,25.0,2465.3465347,1,1370
255.0,0.0,18.0,4220.5995388,0,1043
26.0,0.0,14.0,4428.5714285,2,713
337.0,1.0,27.0,3943.4087883,0,2289
316.0,0.0,36.0,3941.5401911,0,1084
184.0,0.0,39.0,1991.2457912,2,1459
63.0,0.0,33.0,2329.1139241,1,557
312.0,1.0,47.0,2587.1751886,0,2539
47.0,1.0,32.0,4816.2393162,1,1339
251.0,1.0,13.0,3262.0253165,0,2248
89.0,1.0,26.0,3854.9747049,2,1297
54.0,1.0,23.0,2721.3622291,2,2622
52.0,1.0,34.0,3027.4509804,1,1996
155.0,0.0,19.0,3786.1842105,2,2058
293.0,1.0,40.0,3037.6940133,0,2557
92.0,0.0,23.0,2606.0191518,2,2622
227.0,0.0,45.0,3590.4920767,1,1996
257.0,0.0,20.0,2502.6303204,0,2539
390.0,0.0,15.0,4440.2546523,1,1614
148.0,0.0,49.0,2480.0650936,0,2612
449.0,0.0,10.0,6489.0909092,0,2557
298.0,0.0,35.0,3433.1770223,2,2109
198.0,1.0,31.0,3258.4777694,2,2622
148.0,1.0,21.0,7093.3333333,3,1837
11.0,1.0,38.0,1991.3793103,3,1837
292.0,0.0,47.0,4252.0,1,1339
152.0,0.0,14.0,3565.8031088,0,931
18.0,1.0,18.0,8627.118644,2,1297
78.0,0.0,28.0,2550.8155584,3,1415
43.0,0.0,37.0,4115.1832461,0,1579
161.0,0.0,45.0,2430.7178631,0,2289
110.0,1.0,32.0,2151.3513514,3,563
35.0,0.0,39.0,4790.5405405,2,2072
205.0,0.0,47.0,4262.8205128,2,1297
62.0,0.0,42.0,3219.0082645,0,2826
157.0,0.0,28.0,4204.109589,0,1084
59.0,1.0,14.0,5262.2950819,2,2058
50.0,0.0,30.0,5124.5136187,3,2677
147.0,0.0,18.0,4398.8970589,2,2058
208.0,0.0,31.0,3000.0,3,2677
116.0,0.0,27.0,3186.3517061,1,1108
132.0,0.0,48.0,4435.6568365,0,2826
110.0,0.0,32.0,1591.8544194,0,2248
299.0,1.0,49.0,2914.3222506,2,2109
105.0,1.0,11.0,4019.7530864,2,1297
208.0,0.0,45.0,3661.2903226,2,2109
241.0,1.0,45.0,2459.0799031,1,1786
96.0,0.0,36.0,2850.0,0,2557
57.0,1.0,12.0,2033.970276,3,567
48.0,1.0,25.0,5128.0788177,2,1929
74.0,0.0,18.0,2290.7915993,0,2256
111.0,0.0,23.0,2946.1756374,3,963
178.0,0.0,36.0,2311.4754098,0,1975
301.0,1.0,20.0,3266.1246613,0,2230
29.0,0.0,49.0,4748.4276729,2,1297
410.0,0.0,49.0,3603.3621082,3,1818
65.0,1.0,19.0,2658.9147287,3,1074
76.0,1.0,25.0,3017.4880763,2,1428
221.0,1.0,21.0,3540.6661503,0,2557
195.0,1.0,49.0,5373.7373738,3,2677
60.0,1.0,35.0,4423.7288136,1,2298
146.0,0.0,13.0,3962.0253165,3,1415
239.0,1.0,28.0,3919.4683346,0,2289
688.0,1.0,12.0,4057.3160651,1,2298
110.0,1.0,17.0,3883.6291913,0,2866
156.0,1.0,12.0,2860.7108549,0,2557
59.0,1.0,35.0,3315.2173913,2,2072
104.0,0.0,21.0,2108.2251082,0,2248
578.0,0.0,34.0,2532.9912023,0,2612
171.0,1.0,34.0,2023.6794171,0,2248
285.0,1.0,42.0,4206.1170212,2,1475
326.0,1.0,19.0,4298.4676882,0,2230
26.0,1.0,17.0,3384.6153846,0,2258
295.0,1.0,44.0,3958.8607595,1,1108
305.0,0.0,27.0,2789.2156863,3,1415
834.0,0.0,15.0,2981.6513761,3,1225
70.0,0.0,43.0,2945.6521739,3,1415
117.0,0.0,18.0,3711.7572693,3,1415
155.0,0.0,31.0,4093.0851064,0,2289
44.0,1.0,14.0,3925.1968504,3,1818
294.0,1.0,18.0,2912.5475285,0,754
192.0,1.0,20.0,2081.3890396,3,1415
90.0,1.0,47.0,4104.7619048,3,628
201.0,0.0,35.0,3968.6057248,2,1297
1254.0,0.0,10.0,3997.9445016,2,1320
120.0,0.0,41.0,2968.8841202,0,2572
119.0,0.0,27.0,4087.7192982,2,1428
296.0,0.0,45.0,2989.599584,0,2557
45.0,1.0,27.0,3806.3241107,2,1942
98.0,1.0,29.0,3676.2295082,2,2058
123.0,0.0,14.0,1578.4161491,1,1932
212.0,1.0,39.0,2030.4449649,2,1028
560.0,1.0,21.0,3979.6901893,3,2677
168.0,0.0,20.0,5681.462141,2,1297
129.0,0.0,15.0,4240.6876791,3,1837
159.0,1.0,41.0,2312.992126,1,1992
78.0,1.0,32.0,2867.3139159,0,2185
293.0,0.0,38.0,4054.9828179,1,1339
159.0,1.0,36.0,4565.3333333,2,2109
80.0,1.0,27.0,2358.7962963,3,1248
105.0,0.0,47.0,3007.9239303,0,2572
37.0,0.0,29.0,2109.5100865,0,2539
106.0,1.0,28.0,4894.2917548,1,1339
52.0,1.0,40.0,3996.5870307,1,1633
138.0,1.0,14.0,4211.9635891,1,1339
499.0,1.0,27.0,3252.4180967,0,2572
83.0,1.0,49.0,3129.8701299,2,1406
13.0,1.0,41.0,1969.6969697,1,2081
45.0,0.0,38.0,3236.8421053,1,1440
127.0,0.0,49.0,4416.6666666,2,713
290.0,1.0,37.0,5280.120482,3,2677
218.0,0.0,42.0,3389.9448191,3,2029
179.0,0.0,26.0,2386.0465116,1,1108
159.0,0.0,40.0,3124.0174673,3,1837
36.0,1.0,42.0,4811.9658119,0,2258
83.0,1.0,43.0,2676.6169154,1,2091
60.0,1.0,40.0,3450.0,3,1538
30.0,1.0,17.0,3073.8916256,2,2622
129.0,0.0,41.0,1841.8907905,1,1932
38.0,0.0,40.0,6482.9545454,2,1297
221.0,1.0,10.0,4489.2241379,1,1260
459.0,0.0,17.0,5801.980198,0,2289
110.0,1.0,22.0,2866.0933661,3,1837
184.0,0.0,22.0,2760.6461087,1,1108
7.0,1.0,28.0,2840.9090909,1,1171
419.0,0.0,46.0,2519.6025779,3,1415
48.0,1.0,48.0,3559.8290598,0,2289
79.0,1.0,16.0,2746.17737,2,2109
49.0,0.0,38.0,1783.6734694,1,1932
198.0,1.0,44.0,3745.236415,0,2735
306.0,0.0,23.0,3741.8065548,0,754
2853.0,0.0,13.0,2478.6781508,3,1415
262.0,0.0,21.0,3484.7579199,3,2677
40.0,1.0,10.0,2923.8095238,0,2557
168.0,0.0,38.0,3451.0813594,3,2677
185.0,0.0,36.0,4574.8663102,1,2298
29.0,1.0,49.0,5830.5084746,2,1942
37.0,0.0,27.0,6958.8235294,2,713
310.0,1.0,10.0,2417.6984705,2,713
190.0,1.0,26.0,2903.799515,0,2612
219.0,1.0,49.0,4578.7806809,2,713
107.0,0.0,44.0,3831.8042813,0,1554
124.0,1.0,26.0,4484.5528455,3,2677
534.0,1.0,18.0,4192.7100911,3,1837
116.0,1.0,45.0,2774.5283019,3,1415
207.0,1.0,23.0,4658.0742987,2,1297
24.0,0.0,16.0,4843.75,2,1929
89.0,0.0,49.0,4269.2307692,2,1297
96.0,1.0,22.0,2543.2098765,3,628
93.0,0.0,29.0,2746.4028777,3,2101
79.0,0.0,27.0,3798.2646421,0,1043
13.0,1.0,11.0,4888.8888889,1,1633
200.0,1.0,34.0,4000.9407338,0,2289
73.0,0.0,26.0,3936.6391185,0,2572
22.0,0.0,25.0,5126.3157895,0,2557
51.0,0.0,12.0,2160.0831601,0,2846
104.0,1.0,23.0,3235.5117139,1,1339
160.0,0.0,14.0,1783.6927224,1,1992
135.0,1.0,44.0,3513.4529148,2,713
113.0,0.0,11.0,3067.2268908,2,1428
157.0,1.0,39.0,2934.5238095,0,1084
102.0,1.0,23.0,2419.9726402,0,900
93.0,0.0,33.0,3430.0518135,0,2557
167.0,1.0,34.0,3232.3943662,3,1818
35.0,1.0,35.0,1497.3544974,3,563
125.0,1.0,26.0,2291.3135593,2,1902
425.0,1.0,30.0,2999.6635262,1,2298
65.0,1.0,34.0,2483.9319471,3,563
131.0,1.0,15.0,3470.1149425,2,713
236.0,1.0,22.0,5930.2325582,0,1579
202.0,0.0,28.0,2005.0062578,3,1926
35.0,0.0,11.0,5245.5089821,0,2289
96.0,0.0,21.0,5004.3196544,0,2230
137.0,0.0,36.0,2499.5640802,2,2109
84.0,0.0,18.0,3089.4308943,3,2559
31.0,0.0,49.0,5149.2537313,1,1108
92.0,0.0,20.0,3655.9546314,2,1475
32.0,0.0,40.0,3955.6962025,3,567
100.0,0.0,10.0,5652.0376176,2,2058
481.0,1.0,24.0,2716.1685102,1,1633
259.0,0.0,14.0,2370.2960361,3,1926
182.0,1.0,29.0,2192.3076923,1,2091
194.0,0.0,47.0,3854.7486034,1,1339
108.0,0.0,10.0,3870.5882353,0,1579
14.0,0.0,20.0,2233.0097088,0,2185
104.0,1.0,17.0,2498.8938053,1,1786
91.0,0.0,38.0,3677.2151899,2,1297
122.0,1.0,31.0,2699.143469,3,2101
38.0,0.0,36.0,4611.7647059,3,1538
86.0,1.0,35.0,4524.0963856,3,643
108.0,0.0,31.0,1935.272045,1,1932
262.0,0.0,19.0,2539.7543633,0,2612
509.0,0.0,17.0,2609.5512989,3,2677
55.0,1.0,22.0,2920.9039548,3,1926
97.0,0.0,21.0,3708.5427135,3,1818
433.0,1.0,23.0,3302.915952,0,2557
80.0,1.0,31.0,2048.9260143,0,2612
276.0,1.0,23.0,3528.2583621,0,1282
132.0,0.0,34.0,5489.5833333,1,1313
117.0,0.0,43.0,4177.3981603,2,1297
45.0,0.0,35.0,2900.4524887,2,2058
82.0,1.0,49.0,4560.4938272,1,1108
110.0,0.0,37.0,2649.5215311,2,2622
223.0,0.0,39.0,2907.5927016,0,2557
31.0,0.0,32.0,2695.473251,2,2109
83.0,1.0,22.0,3162.5441696,3,628
144.0,0.0,48.0,2728.6044719,3,2205
364.0,0.0,20.0,2617.1470806,2,1339
190.0,1.0,29.0,4065.2610441,2,1475
6.0,0.0,46.0,1928.5714286,0,729
118.0,1.0,39.0,3274.0740741,3,2677
284.0,0.0,46.0,3224.6648793,0,2826
30.0,1.0,48.0,4614.0350877,0,2539
224.0,1.0,28.0,2910.13269,0,2248
216.0,1.0,43.0,3815.942029,2,713
225.0,1.0,38.0,3738.6109037,3,2677
54.0,0.0,11.0,3575.9493671,3,2677
192.0,0.0,27.0,5576.2711865,0,754
166.0,0.0,10.0,3414.2724745,0,2557
61.0,0.0,48.0,3225.0639386,0,2230
25.0,0.0,22.0,3980.3921569,0,2230
515.0,0.0,49.0,4570.02457,2,1297
193.0,1.0,15.0,4466.5427509,1,1339
287.0,1.0,49.0,3979.1987673,2,2109
71.0,0.0,45.0,6425.2873562,2,1929
126.0,0.0,42.0,2238.4937238,2,1902
255.0,0.0,19.0,3444.2159383,3,1415
243.0,1.0,31.0,4752.394989,3,1837
98.0,0.0,25.0,4224.4008714,1,1278
150.0,0.0,43.0,4401.062417,1,1108
109.0,0.0,24.0,3795.3063885,3,2029
47.0,1.0,11.0,4510.5263158,1,1996
55.0,0.0,11.0,3807.8175896,0,2289
34.0,0.0,21.0,4417.9104478,1,2298
146.0,1.0,47.0,4908.777969,3,1818
180.0,1.0,31.0,3287.2,3,1225
340.0,0.0,33.0,3721.6174183,0,2230
63.0,0.0,20.0,3098.9690722,3,2205
26.0,1.0,44.0,3983.1932773,0,2289
372.0,1.0,41.0,2931.3795568,3,1837
91.0,0.0,25.0,3266.0818713,2,1297
29.0,0.0,43.0,2949.7206704,0,1084
167.0,1.0,16.0,3585.6299213,3,628
100.0,0.0,25.0,4397.9848866,0,2965
375.0,0.0,10.0,4606.6712995,0,2289
131.0,1.0,32.0,3656.9620253,3,2677
271.0,1.0,31.0,2824.5725143,2,2109
249.0,1.0,10.0,4805.6179775,1,1313
361.0,1.0,16.0,2979.1519434,2,713
903.0,1.0,47.0,2510.9090909,3,1225
117.0,1.0,47.0,2216.7019027,3,563
34.0,1.0,31.0,1926.6055046,0,923
263.0,1.0,10.0,4692.5898753,2,713
166.0,0.0,21.0,1884.5050215,3,2101
704.0,1.0,24.0,2832.1860907,2,601
25.0,1.0,44.0,5057.9710145,2,2058
170.0,0.0,20.0,3995.5357143,2,713
225.0,1.0,34.0,4698.0306346,0,1084
177.0,0.0,11.0,3599.2292871,2,1401
47.0,1.0,42.0,5105.2631579,0,1084
87.0,0.0,28.0,2824.0574506,3,1248
183.0,0.0,17.0,2615.4381085,0,2539
180.0,1.0,39.0,4665.497076,2,2622
15.0,1.0,48.0,1728.9156627,3,1415
257.0,0.0,21.0,3892.4088464,2,713
574.0,1.0,14.0,3471.3804714,1,1313
24.0,1.0,17.0,4198.6754967,0,2846
25.0,0.0,20.0,5103.0927835,2,2058
281.0,0.0,15.0,3882.3529412,0,2230
114.0,0.0,28.0,3505.899705,3,2677
213.0,0.0,13.0,3013.4886573,2,713
87.0,0.0,29.0,3638.6036961,2,1475
250.0,1.0,44.0,3635.5072464,0,2289
182.0,0.0,16.0,3975.8162031,0,2289
23.0,0.0,30.0,3254.3859649,2,2109
55.0,1.0,21.0,3635.0364964,1,1260
529.0,0.0,18.0,3089.3095175,2,2848
206.0,0.0,24.0,3350.6097561,2,1428
112.0,0.0,49.0,3171.561051,2,601
169.0,1.0,40.0,2816.0066007,3,963
95.0,0.0,21.0,2269.4174757,3,2677
464.0,1.0,41.0,2802.3872679,2,1902
99.0,0.0,21.0,3666.0649819,0,2866
269.0,0.0,13.0,4653.4653465,1,1339
25.0,0.0,47.0,2248.0620155,0,2572
41.0,0.0,41.0,3079.3650794,1,1992
918.0,1.0,21.0,3335.0025902,3,2677
59.0,0.0,47.0,5024.0384615,1,1996
90.0,0.0,10.0,3920.0779727,2,2299
120.0,0.0,20.0,2253.271028,3,963
1286.0,1.0,43.0,3935.0417164,0,1084
139.0,1.0,21.0,3777.0833333,2,1297
77.0,0.0,25.0,3310.6796116,1,1996
252.0,1.0,20.0,4602.7732463,1,1339
29.0,1.0,34.0,4520.2312139,3,2029
103.0,1.0,11.0,2014.8048452,3,2101
46.0,1.0,21.0,5295.2380952,0,1084
425.0,1.0,32.0,3862.3156012,1,1108
60.0,1.0,35.0,4113.2075471,0,2289
10.0,0.0,28.0,2145.4545455,2,1339
85.0,1.0,35.0,3519.6078431,2,2109
568.0,1.0,17.0,2968.6858316,0,931
178.0,0.0,36.0,7614.2208774,2,1297
184.0,0.0,17.0,2659.7454789,3,2121
17.0,0.0,31.0,4259.7402597,0,2965
295.0,0.0,30.0,3478.3538215,0,2826
36.0,1.0,32.0,3678.111588,0,2185
294.0,0.0,43.0,3532.1484579,2,1297
303.0,0.0,12.0,4027.9524808,0,2965
106.0,1.0,23.0,3458.2829504,2,713
814.0,0.0,29.0,3736.5380648,3,2677
331.0,1.0,23.0,3469.9560332,3,2677
134.0,0.0,21.0,3651.7285531,0,2230
216.0,1.0,49.0,2477.9366066,0,2248
515.0,1.0,23.0,3282.168331,1,1633
366.0,0.0,25.0,3588.0530973,0,1554
20.0,0.0,16.0,3877.1929825,2,2072
293.0,0.0,41.0,4097.9228486,2,2109
187.0,0.0,35.0,3828.2265552,1,788
359.0,1.0,37.0,4017.8810907,2,713
88.0,0.0,23.0,3607.9447323,1,1339
54.0,0.0,11.0,3107.8167116,1,697
44.0,1.0,33.0,2263.6103152,2,2217
415.0,1.0,33.0,3610.6557377,3,2677
67.0,1.0,33.0,3173.6694677,2,1320
392.0,1.0,41.0,2904.9972542,2,2058
70.0,1.0,25.0,2991.8032787,2,2848
77.0,1.0,46.0,2895.8333333,0,729
116.0,1.0,31.0,4124.8303935,3,1538
45.0,0.0,11.0,3543.7788019,0,2289
88.0,1.0,33.0,3043.1818182,3,1818
534.0,0.0,38.0,2653.837072,0,2612
800.0,1.0,28.0,3549.9898188,3,2677
151.0,1.0,46.0,2751.618123,1,1633
125.0,1.0,39.0,2869.7788698,0,1282
40.0,0.0,42.0,2234.5276873,0,2866
37.0,0.0,39.0,2502.5380711,0,2866
179.0,1.0,11.0,3696.2025317,2,2109
115.0,0.0,41.0,2721.0965435,3,2101
231.0,0.0,37.0,2862.6925653,2,2622
113.0,1.0,31.0,4852.0408163,2,1297
330.0,1.0,44.0,2487.452148,3,2677
493.0,0.0,25.0,3775.713051,2,2109
203.0,1.0,47.0,3723.155588,3,1837
234.0,1.0,21.0,1712.0418848,1,1932
35.0,1.0,41.0,3627.9069767,0,931
130.0,0.0,13.0,3797.7805179,3,1415
25.0,1.0,19.0,3034.4827586,0,1322
114.0,0.0,40.0,2649.5049505,1,788
44.0,1.0,46.0,4164.5021645,3,628
100.0,1.0,12.0,4225.5965293,2,2591
137.0,0.0,26.0,3156.5217391,3,2029
223.0,1.0,10.0,3484.6505552,3,2677
161.0,0.0,37.0,6426.6666667,0,1084
64.0,1.0,33.0,3168.7041565,2,2299
359.0,1.0,19.0,2092.6705981,3,1415
99.0,0.0,24.0,2849.0797546,1,1633
113.0,1.0,14.0,4340.5238829,3,1837
103.0,1.0,22.0,2793.4782608,0,2248
107.0,0.0,14.0,2607.8947369,2,1459
201.0,0.0,30.0,3627.3006135,2,1297
162.0,0.0,36.0,3166.1166117,2,2109
43.0,0.0,10.0,3569.7674419,0,1579
221.0,1.0,22.0,2951.9178822,2,1428
230.0,1.0,11.0,3290.9346452,0,1084
176.0,0.0,31.0,3044.1478439,2,1929
58.0,1.0,36.0,2908.7136929,1,1108
151.0,1.0,23.0,2321.5656178,2,1902
116.0,0.0,20.0,3450.1187648,1,2298
35.0,0.0,33.0,4310.5590062,2,2591
72.0,1.0,18.0,2732.2175732,1,1996
344.0,1.0,14.0,2516.6199439,3,2101
87.0,0.0,23.0,3146.381579,1,1339
312.0,0.0,43.0,3008.3014049,2,1173
130.0,0.0,21.0,2903.7328094,1,2298
72.0,1.0,41.0,4426.2672811,0,2735
163.0,1.0,22.0,4155.3637485,1,2298
124.0,0.0,48.0,2761.7554859,2,2770
173.0,0.0,49.0,2785.4315123,3,1415
506.0,0.0,11.0,2978.7439613,2,1902
23.0,0.0,49.0,3196.969697,1,1786
63.0,1.0,35.0,4151.9337017,1,1339
52.0,0.0,42.0,5168.4587814,2,1475
759.0,0.0,37.0,3049.2618742,3,2205
179.0,1.0,22.0,4118.1556196,1,1339
96.0,1.0,34.0,2853.7271449,0,1282
36.0,0.0,25.0,2766.4233577,0,2289
132.0,0.0,49.0,3558.7301588,2,2058
46.0,0.0,23.0,5663.2653062,1,1339
99.0,0.0,31.0,3550.831793,3,1818
24.0,0.0,16.0,3876.7123288,1,2298
209.0,0.0,11.0,2969.1714836,1,1992
110.0,0.0,43.0,2810.5413105,0,2866
368.0,1.0,20.0,3804.7039059,3,2677
26.0,1.0,44.0,4659.5744681,3,643
297.0,0.0,21.0,3504.1322314,0,2230
208.0,0.0,17.0,3188.168211,2,2622
224.0,1.0,32.0,3671.0182768,0,2289
207.0,1.0,32.0,2532.2391559,3,1415
251.0,1.0,36.0,3687.5981162,0,2289
139.0,0.0,21.0,4547.0668485,1,2298
82.0,0.0,28.0,3405.3497942,2,2299
